date,daily_revenue,transactions,unique_customers,cash_transactions,card_transactions
2024-06-03,251.7,7,5,2,5
2024-06-04,474.18,14,10,0,14
2024-06-05,310.08,9,7,0,9
2024-06-06,385.52,11,7,0,11
2024-06-07,149.4,5,4,0,5
2024-06-08,136.18,4,3,0,4
2024-06-09,436.46,13,11,0,13
2024-06-10,226.32,6,4,0,6
2024-06-11,211.62,6,4,0,6
2024-06-12,221.42,6,6,0,6
2024-06-13,379.14,12,9,0,12
2024-06-14,126.38,4,4,0,4
2024-06-15,262.56,8,4,0,8
2024-06-16,408.54,12,7,0,12
2024-06-17,323.3,10,7,0,10
2024-06-18,234.64,7,4,0,7
2024-06-19,380.62,11,8,0,11
2024-06-20,221.42,6,4,0,6
2024-06-21,403.64,12,7,0,12
2024-06-22,169.0,5,5,0,5
2024-06-23,178.8,5,3,0,5
2024-06-24,221.42,6,4,0,6
2024-06-25,141.07999999999998,4,4,0,4
2024-06-26,196.92,6,5,0,6
2024-06-27,131.28,4,4,0,4
2024-06-28,159.2,5,5,0,5
2024-06-29,287.06,8,5,0,8
2024-06-30,131.28,4,4,0,4
2024-07-01,98.46,3,3,0,3
2024-07-02,192.02,6,5,0,6
2024-07-03,310.08,9,8,0,9
2024-07-04,60.74,2,2,0,2
2024-07-05,303.7,10,8,0,10
2024-07-06,164.1,5,3,0,5
2024-07-07,346.32,11,8,0,11
2024-07-08,139.6,5,5,0,5
2024-07-09,144.5,5,4,0,5
2024-07-10,83.76,3,3,0,3
2024-07-11,116.58,4,4,0,4
2024-07-12,154.3,5,5,0,5
2024-07-13,65.64,2,1,0,2
2024-07-14,172.42000000000002,6,4,0,6
2024-07-15,32.82,1,1,0,1
2024-07-16,60.74,2,2,0,2
2024-07-17,27.92,1,1,0,1
2024-07-18,312.02,11,8,0,11
2024-07-19,242.96,8,4,0,8
2024-07-20,200.33999999999997,7,5,0,7
2024-07-21,121.48,4,4,0,4
2024-07-22,106.78,4,4,0,4
2024-07-23,339.94,12,10,0,12
2024-07-24,330.14,12,9,0,12
2024-07-25,269.4,10,9,0,10
2024-07-26,461.42,16,13,0,16
2024-07-27,372.76,13,11,0,13
2024-07-28,78.86,3,2,0,3
2024-07-29,321.82,11,10,0,11
2024-07-30,650.48,24,19,0,24
2024-07-31,633.84,22,17,0,22
2024-08-01,335.04,12,9,0,12
2024-08-02,139.60000000000002,5,5,0,5
2024-08-03,358.06,13,8,0,13
2024-08-04,187.12,6,4,0,6
2024-08-05,392.36,13,10,0,13
2024-08-06,247.86,8,6,0,8
2024-08-07,279.2,10,9,0,10
2024-08-08,208.66,8,5,0,8
2024-08-09,218.46,8,7,0,8
2024-08-10,321.82,11,8,0,11
2024-08-11,443.3,15,12,0,15
2024-08-12,377.66,13,9,0,13
2024-08-13,382.56,13,11,0,13
2024-08-14,348.26,13,12,0,13
2024-08-15,446.72,16,11,0,16
2024-08-16,120.0,5,4,0,5
2024-08-17,312.02,11,10,0,11
2024-08-18,279.2,10,7,0,10
2024-08-19,121.48,4,3,0,4
2024-08-20,358.06,13,10,0,13
2024-08-21,190.54,7,6,0,7
2024-08-22,200.34,7,7,0,7
2024-08-23,353.15999999999997,13,10,0,13
2024-08-24,128.32,6,3,0,6
2024-08-25,167.51999999999998,6,5,0,6
2024-08-26,297.32,11,8,0,11
2024-08-27,32.82,1,1,0,1
2024-08-28,111.68,4,3,0,4
2024-08-29,23.02,1,1,0,1
2024-08-30,88.66,3,1,0,3
2024-08-31,143.02,6,5,0,6
2024-09-01,293.9,10,9,0,10
2024-09-02,233.16,8,7,0,8
2024-09-03,513.84,17,12,0,17
2024-09-04,298.8,10,9,0,10
2024-09-05,405.58000000000004,14,11,0,14
2024-09-06,274.3,10,9,0,10
2024-09-07,579.94,22,13,0,22
2024-09-08,138.12,6,4,0,6
2024-09-09,518.74,17,14,0,17
2024-09-10,289.0,10,7,0,10
2024-09-11,242.96,8,6,0,8
2024-09-12,310.54,12,8,0,12
2024-09-13,187.12,6,6,0,6
2024-09-14,65.64,2,1,0,2
2024-09-15,147.92000000000002,6,5,0,6
2024-09-16,336.52,11,9,0,11
2024-09-17,661.76,23,16,0,23
2024-09-18,121.48,4,3,0,4
2024-09-19,157.72,6,5,0,6
2024-09-20,195.44,7,6,0,7
2024-09-21,428.6,15,8,0,15
2024-09-22,679.88,24,16,0,24
2024-09-23,279.2,10,9,0,10
2024-09-24,448.2,15,11,0,15
2024-09-25,279.2,10,7,0,10
2024-09-26,261.08,9,8,0,9
2024-09-27,481.02000000000004,16,12,0,16
2024-09-28,362.98,11,9,0,11
2024-09-29,368.86,11,9,0,11
2024-09-30,427.14,14,12,0,14
2024-10-01,482.5,15,11,0,15
2024-10-02,373.76,11,10,0,11
2024-10-03,271.38,8,6,0,8
2024-10-04,267.94,9,6,0,9
2024-10-05,175.36,6,4,0,6
2024-10-06,656.4,20,13,0,20
2024-10-07,399.71999999999997,12,9,0,12
2024-10-08,584.88,18,14,0,18
2024-10-09,365.41999999999996,12,11,0,12
2024-10-10,487.4,15,12,0,15
2024-10-11,836.66,26,20,0,26
2024-10-12,216.01999999999998,7,5,0,7
2024-10-13,272.84,9,6,0,9
2024-10-14,528.06,16,13,0,16
2024-10-15,579.98,18,13,0,18
2024-10-16,441.84,14,12,0,14
2024-10-17,726.4599999999999,21,14,0,21
2024-10-18,521.6999999999999,15,10,0,15
2024-10-19,316.94,9,8,0,9
2024-10-20,547.66,16,12,0,16
2024-10-21,615.74,19,18,0,19
2024-10-22,272.84,9,6,0,9
2024-10-23,415.88,13,11,0,13
2024-10-24,497.2,15,10,0,15
2024-10-25,472.7,15,11,0,15
2024-10-26,513.36,16,12,0,16
2024-10-27,169.0,5,4,0,5
2024-10-28,599.5799999999999,18,15,0,18
2024-10-29,589.78,18,15,0,18
2024-10-30,523.16,16,12,0,16
2024-10-31,169.0,5,5,0,5
2024-11-01,225.82,7,6,0,7
2024-11-02,287.53999999999996,9,8,0,9
2024-11-03,406.08,13,9,0,13
2024-11-04,230.72,7,5,0,7
2024-11-05,588.3199999999999,17,12,0,17
2024-11-06,261.58,8,7,0,8
2024-11-07,230.72,7,6,0,7
2024-11-08,394.82,12,9,0,12
2024-11-09,539.3199999999999,17,11,0,17
2024-11-10,204.76,6,5,0,6
2024-11-11,342.9,10,8,0,10
2024-11-12,321.84,9,7,0,9
2024-11-13,194.95999999999998,6,4,0,6
2024-11-14,471.23999999999995,14,10,0,14
2024-11-15,359.06,11,10,0,11
2024-11-16,420.78,13,11,0,13
2024-11-17,297.34,9,7,0,9
2024-11-18,204.76,6,6,0,6
2024-11-19,368.85999999999996,11,9,0,11
2024-11-20,138.14,4,3,0,4
2024-11-21,261.58,8,7,0,8
2024-11-22,214.56,6,5,0,6
2024-11-23,246.88,8,6,0,8
2024-11-24,35.76,1,1,0,1
2024-11-25,373.76,11,10,0,11
2024-11-26,333.09999999999997,10,8,0,10
2024-11-28,204.76,6,6,0,6
2024-11-29,235.62,7,6,0,7
2024-11-30,194.95999999999998,6,5,0,6
2024-12-01,466.34,14,11,0,14
2024-12-02,272.84,9,9,0,9
2024-12-03,425.68,13,9,0,13
2024-12-04,318.4,10,9,0,10
2024-12-05,282.64,9,8,0,9
2024-12-06,143.04,4,3,0,4
2024-12-07,185.16,6,6,0,6
2024-12-08,339.46,11,9,0,11
2024-12-09,154.3,5,5,0,5
2024-12-10,61.72,2,2,0,2
2024-12-11,225.82,7,7,0,7
2024-12-12,196.42,7,4,0,7
2024-12-13,266.48,8,6,0,8
2024-12-14,334.56,11,8,0,11
2024-12-15,107.28,3,2,0,3
2024-12-16,276.28,8,7,0,8
2024-12-17,225.82,7,6,0,7
2024-12-18,138.14,4,2,0,4
2024-12-19,333.09999999999997,10,8,0,10
2024-12-20,267.94,9,7,0,9
2024-12-21,477.59999999999997,15,10,0,15
2024-12-22,240.51999999999998,7,6,0,7
2024-12-23,313.5,10,8,0,10
2024-12-24,220.92,7,5,0,7
2024-12-25,394.82,12,8,0,12
2024-12-26,56.81999999999999,2,2,0,2
2024-12-27,237.07999999999998,8,7,0,8
2024-12-28,261.58,8,8,0,8
2024-12-29,217.48,8,6,0,8
2024-12-30,287.53999999999996,9,7,0,9
2024-12-31,508.46,16,11,0,16
2025-01-02,282.64,9,6,0,9
2025-01-03,211.12,7,7,0,7
2025-01-04,313.5,10,7,0,10
2025-01-05,97.47999999999999,3,3,0,3
2025-01-06,25.96,1,1,0,1
2025-01-07,107.28,3,2,0,3
2025-01-08,128.34,4,4,0,4
2025-01-09,272.84,9,8,0,9
2025-01-10,164.1,5,4,0,5
2025-01-11,487.4,15,10,0,15
2025-01-12,154.3,5,4,0,5
2025-01-13,251.78,8,7,0,8
2025-01-14,261.58,8,7,0,8
2025-01-15,342.9,10,9,0,10
2025-01-16,328.2,10,9,0,10
2025-01-17,312.03999999999996,9,7,0,9
2025-01-18,138.14,4,2,0,4
2025-01-20,313.5,10,8,0,10
2025-01-21,251.78,8,7,0,8
2025-01-22,220.92,7,6,0,7
2025-01-24,230.72,7,5,0,7
2025-01-25,97.47999999999999,3,3,0,3
2025-01-26,47.019999999999996,2,1,0,2
2025-01-27,313.5,10,6,0,10
2025-01-28,277.74,9,8,0,9
2025-01-29,103.84,4,3,0,4
2025-01-30,272.84,9,9,0,9
2025-01-31,389.91999999999996,12,9,0,12
2025-02-01,349.26,11,7,0,11
2025-02-02,245.42,7,6,0,7
2025-02-03,796.0,25,20,0,25
2025-02-04,360.52,12,10,0,12
2025-02-05,760.24,24,17,0,24
2025-02-06,394.82,12,9,0,12
2025-02-07,508.46,16,14,0,16
2025-02-08,212.58,8,7,0,8
2025-02-09,297.34,9,7,0,9
2025-02-10,662.76,21,18,0,21
2025-02-11,432.03999999999996,14,10,0,14
2025-02-12,570.18,18,14,0,18
2025-02-13,396.28,13,12,0,13
2025-02-14,458.0,15,11,0,15
2025-02-15,292.44,9,7,0,9
2025-02-16,313.5,10,7,0,10
2025-02-17,592.7,20,17,0,20
2025-02-18,555.48,18,13,0,18
2025-02-19,646.6,20,18,0,20
2025-02-20,581.4399999999999,19,13,0,19
2025-02-21,695.0799999999999,23,16,0,23
2025-02-22,139.6,5,5,0,5
2025-02-23,190.06,6,4,0,6
2025-02-24,723.02,22,15,0,22
2025-02-25,355.62,12,8,0,12
2025-02-26,570.18,18,14,0,18
2025-02-27,610.8399999999999,19,15,0,19
2025-02-28,505.02,17,11,0,17
2025-03-01,241.98,8,7,0,8
2025-03-02,185.16,6,5,0,6
2025-03-03,737.72,22,17,0,22
2025-03-04,474.15999999999997,16,12,0,16
2025-03-05,591.24,19,15,0,19
2025-03-06,370.32,12,9,0,12
2025-03-07,554.02,17,14,0,17
2025-03-08,232.18,8,6,0,8
2025-03-09,241.98,8,8,0,8
2025-03-10,554.02,17,13,0,17
2025-03-11,420.78,13,10,0,13
2025-03-12,544.22,17,14,0,17
2025-03-13,365.41999999999996,12,12,0,12
2025-03-14,704.88,23,15,0,23
2025-03-15,225.82,7,7,0,7
2025-03-16,164.1,5,4,0,5
2025-03-17,401.18,13,10,0,13
2025-03-18,549.12,17,12,0,17
2025-03-19,623.56,21,18,0,21
2025-03-20,597.6,20,17,0,20
2025-03-21,636.8,20,13,0,20
2025-03-22,365.41999999999996,12,10,0,12
2025-03-23,204.76,6,5,0,6
